Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Alfiano Natta;Piemonte;Alessandria;AL;754;;;;;;;;
Alfonsine;Emilia-Romagna;Ravenna;RA;12.245;;;;;;;;
Alghero;Sardegna;Sassari;SS;40.641;;;;;;;;
Algua;Lombardia;Bergamo;BG;721;;;;;;;;
Alì;Sicilia;Messina;ME;823;;;;;;;;
Alì Terme;Sicilia;Messina;ME;2.567;;;;;;;;
Alia;Sicilia;Palermo;PA;3.806;;;;;;;;
Aliano;Basilicata;Matera;MT;1.082;;;;;;;;
Alice Bel Colle;Piemonte;Alessandria;AL;774;;;;;;;;
Alice Castello;Piemonte;Vercelli;VC;2.721;;;;;;;;
Alife;Campania;Caserta;CE;7.660;;;;;;;;
Alimena;Sicilia;Palermo;PA;2.152;;;;;;;;
Aliminusa;Sicilia;Palermo;PA;1.291;;;;;;;;
Allai;Sardegna;Oristano;OR;370;;;;;;;;
Alleghe;Veneto;Belluno;BL;1.331;;;;;;;;
Allein;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;248;;;;;;;;
Allerona;Umbria;Terni;TR;1.859;;;;;;;;
Alliste;Puglia;Lecce;LE;6.657;;;;;;;;
Allumiere;Lazio;Roma;RM;4.133;;;;;;;;
Alluvioni Piovera;Piemonte;Alessandria;AL;1.791;;;;;;;;
Almè;Lombardia;Bergamo;BG;5.665;;;;;;;;
Almenno San Bartolomeo;Lombardia;Bergamo;BG;6.030;;;;;;;;
Almenno San Salvatore;Lombardia;Bergamo;BG;5.831;;;;;;;;
Almese;Piemonte;Torino;TO;6.303;;;;;;;;
Alonte;Veneto;Vicenza;VI;1.647;;;;;;;;
Alpago;Veneto;Belluno;BL;7.175;;;;;;;;
Alpette;Piemonte;Torino;TO;277;;;;;;;;
Alpignano;Piemonte;Torino;TO;16.893;;;;;;;;
Alseno;Emilia-Romagna;Piacenza;PC;4.823;;;;;;;;
Alserio;Lombardia;Como;CO;1.176;;;;;;;;
Alta Val Tidone;Emilia-Romagna;Piacenza;PC;3.349;;;;;;;;
Alta Valle Intelvi;Lombardia;Como;CO;2.835;;;;;;;;
Altamura;Puglia;Bari;BA;69.529;;;;;;;;
Altare;Liguria;Savona;SV;2.127;;;;;;;;
Altavalle;Trentino-Alto Adige/Südtirol;Trento;TN;1.640;;;;;;;;
Altavilla Irpina;Campania;Avellino;AV;4.280;;;;;;;;
Altavilla Milicia;Sicilia;Palermo;PA;7.429;;;;;;;;
Altavilla Monferrato;Piemonte;Alessandria;AL;497;;;;;;;;
Altavilla Silentina;Campania;Salerno;SA;6.997;;;;;;;;
Altavilla Vicentina;Veneto;Vicenza;VI;11.760;;;;;;;;
Altidona;Marche;Fermo;FM;3.234;;;;;;;;
Altilia;Calabria;Cosenza;CS;737;;;;;;;;
Altino;Abruzzo;Chieti;CH;2.833;;;;;;;;
Altissimo;Veneto;Vicenza;VI;2.266;;;;;;;;
Altivole;Veneto;Treviso;TV;6.720;;;;;;;;
Alto;Piemonte;Cuneo;CN;121;;;;;;;;
Alto Reno Terme;Emilia-Romagna;Bologna;BO;6.967;;;;;;;;
Alto Sermenza;Piemonte;Vercelli;VC;190;;;;;;;;
Altofonte;Sicilia;Palermo;PA;10.266;;;;;;;;
Altomonte;Calabria;Cosenza;CS;4.341;;;;;;;;
Altopascio;Toscana;Lucca;LU;15.072;;;;;;;;
Altopiano della Vigolana;Trentino-Alto Adige/Südtirol;Trento;TN;4.802;;;;;;;;
Alviano;Umbria;Terni;TR;1.514;;;;;;;;
Alvignano;Campania;Caserta;CE;4.914;;;;;;;;
Alvito;Lazio;Frosinone;FR;2.852;;;;;;;;
Alzano Lombardo;Lombardia;Bergamo;BG;13.591;;;;;;;;
Alzano Scrivia;Piemonte;Alessandria;AL;380;;;;;;;;
Alzate Brianza;Lombardia;Como;CO;5.019;;;;;;;;
Amalfi;Campania;Salerno;SA;5.163;;;;;;;;
Amandola;Marche;Fermo;FM;3.709;;;;;;;;
Amantea;Calabria;Cosenza;CS;13.754;;;;;;;;
Amaro;Friuli-Venezia Giulia;Udine;UD;841;;;;;;;;
Amaroni;Calabria;Catanzaro;CZ;1.885;;;;;;;;
Amaseno;Lazio;Frosinone;FR;4.314;;;;;;;;
Amato;Calabria;Catanzaro;CZ;837;;;;;;;;
Amatrice;Lazio;Rieti;RI;2.646;;;;;;;;
Ambivere;Lombardia;Bergamo;BG;2.354;;;;;;;;
Amblar-Don;Trentino-Alto Adige/Südtirol;Trento;TN;478;;;;;;;;
Ameglia;Liguria;La Spezia;SP;4.484;;;;;;;;
Amelia;Umbria;Terni;TR;11.781;;;;;;;;
Amendolara;Calabria;Cosenza;CS;3.001;;;;;;;;
Ameno;Piemonte;Novara;NO;874;;;;;;;;
Amorosi;Campania;Benevento;BN;2.836;;;;;;;;
Ampezzo;Friuli-Venezia Giulia;Udine;UD;1.030;;;;;;;;
Anacapri;Campania;Napoli;NA;6.546;;;;;;;;
Anagni;Lazio;Frosinone;FR;21.441;;;;;;;;
Ancarano;Abruzzo;Teramo;TE;1.877;;;;;;;;
Ancona;Marche;Ancona;AN;100.497;;;;;;;;
Andali;Calabria;Catanzaro;CZ;795;;;;;;;;
Andalo;Trentino-Alto Adige/Südtirol;Trento;TN;1.026;;;;;;;;
Andalo Valtellino;Lombardia;Sondrio;SO;552;;;;;;;;
Andezeno;Piemonte;Torino;TO;1.966;;;;;;;;
Andora;Liguria;Savona;SV;7.470;;;;;;;;
Andorno Micca;Piemonte;Biella;BI;3.407;;;;;;;;
Andrano;Puglia;Lecce;LE;4.962;;;;;;;;
Andrate;Piemonte;Torino;TO;512;;;;;;;;
Andreis;Friuli-Venezia Giulia;Pordenone;PN;282;;;;;;;;
Andretta;Campania;Avellino;AV;2.056;;;;;;;;
Andria;Puglia;Barletta-Andria-Trani;BT;100.052;;;;;;;;
Andriano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.035;;;;;;;;
Anela;Sardegna;Sassari;SS;673;;;;;;;;
Anfo;Lombardia;Brescia;BS;472;;;;;;;;
Angera;Lombardia;Varese;VA;5.622;;;;;;;;
Anghiari;Toscana;Arezzo;AR;5.672;;;;;;;;
Angiari;Veneto;Verona;VR;2.164;;;;;;;;
Angolo Terme;Lombardia;Brescia;BS;2.503;;;;;;;;
Angri;Campania;Salerno;SA;32.576;;;;;;;;
Angrogna;Piemonte;Torino;TO;870;;;;;;;;
Anguillara Sabazia;Lazio;Roma;RM;18.575;;;;;;;;
Anguillara Veneta;Veneto;Padova;PD;4.594;;;;;;;;
Annicco;Lombardia;Cremona;CR;2.075;;;;;;;;
Annone di Brianza;Lombardia;Lecco;LC;2.292;;;;;;;;
Annone Veneto;Veneto;Venezia;VE;3.976;;;;;;;;
Anoia;Calabria;Reggio Calabria;RC;2.246;;;;;;;;
Antegnate;Lombardia;Bergamo;BG;3.107;;;;;;;;
Anterivo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;383;;;;;;;;
Antey-Saint-André;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;626;;;;;;;;
Anticoli Corrado;Lazio;Roma;RM;942;;;;;;;;
Antignano;Piemonte;Asti;AT;1.025;;;;;;;;
Antillo;Sicilia;Messina;ME;992;;;;;;;;
Antonimina;Calabria;Reggio Calabria;RC;1.361;;;;;;;;
Antrodoco;Lazio;Rieti;RI;2.704;;;;;;;;
Antrona Schieranco;Piemonte;Verbano-Cusio-Ossola;VB;467;;;;;;;;
Anversa degli Abruzzi;Abruzzo;L'Aquila;AQ;368;;;;;;;;
Anzano del Parco;Lombardia;Como;CO;1.757;;;;;;;;
Anzano di Puglia;Puglia;Foggia;FG;1.617;;;;;;;;
Anzi;Basilicata;Potenza;PZ;1.765;;;;;;;;
Anzio;Lazio;Roma;RM;49.731;;;;;;;;
Anzola dell'Emilia;Emilia-Romagna;Bologna;BO;11.851;;;;;;;;
Anzola d'Ossola;Piemonte;Verbano-Cusio-Ossola;VB;448;;;;;;;;
Aosta;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;34.102;;;;;;;;
Apecchio;Marche;Pesaro e Urbino;PU;2.013;;;;;;;;
Apice;Campania;Benevento;BN;5.802;;;;;;;;
Apiro;Marche;Macerata;MC;2.421;;;;;;;;
Apollosa;Campania;Benevento;BN;2.697;;;;;;;;
Appiano Gentile;Lombardia;Como;CO;7.718;;;;;;;;
Appiano sulla strada del vino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;13.988;;;;;;;;
Appignano;Marche;Macerata;MC;4.212;;;;;;;;
Appignano del Tronto;Marche;Ascoli Piceno;AP;1.852;;;;;;;;
Aprica;Lombardia;Sondrio;SO;1.588;;;;;;;;
Apricale;Liguria;Imperia;IM;625;;;;;;;;
Apricena;Puglia;Foggia;FG;13.435;;;;;;;;
Aprigliano;Calabria;Cosenza;CS;2.968;;;;;;;;
Aprilia;Lazio;Latina;LT;66.979;;;;;;;;
Aquara;Campania;Salerno;SA;1.550;;;;;;;;
Aquila d'Arroscia;Liguria;Imperia;IM;176;;;;;;;;
Aquileia;Friuli-Venezia Giulia;Udine;UD;3.441;;;;;;;;
Aquilonia;Campania;Avellino;AV;1.815;;;;;;;;
Aquino;Lazio;Frosinone;FR;5.309;;;;;;;;
Aradeo;Puglia;Lecce;LE;9.755;;;;;;;;
Aragona;Sicilia;Agrigento;AG;9.493;;;;;;;;
Aramengo;Piemonte;Asti;AT;632;;;;;;;;
Arba;Friuli-Venezia Giulia;Pordenone;PN;1.309;;;;;;;;
Arborea;Sardegna;Oristano;OR;4.048;;;;;;;;
Arborio;Piemonte;Vercelli;VC;909;;;;;;;;
Arbus;Sardegna;Sud Sardegna;SU;6.575;;;;;;;;
Arcade;Veneto;Treviso;TV;4.366;;;;;;;;
Arce;Lazio;Frosinone;FR;5.783;;;;;;;;
Arcene;Lombardia;Bergamo;BG;4.731;;;;;;;;
Arcevia;Marche;Ancona;AN;4.914;;;;;;;;
Archi;Abruzzo;Chieti;CH;2.282;;;;;;;;
Arcidosso;Toscana;Grosseto;GR;4.313;;;;;;;;
Arcinazzo Romano;Lazio;Roma;RM;1.394;;;;;;;;
Arcisate;Lombardia;Varese;VA;9.850;;;;;;;;
Arco;Trentino-Alto Adige/Südtirol;Trento;TN;16.871;;;;;;;;
Arcola;Liguria;La Spezia;SP;10.316;;;;;;;;
Arcole;Veneto;Verona;VR;6.144;;;;;;;;
Arconate;Lombardia;Milano;MI;6.524;;;;;;;;
Arcore;Lombardia;Monza e della Brianza;MB;17.285;;;;;;;;
Arcugnano;Veneto;Vicenza;VI;7.899;;;;;;;;
Ardara;Sardegna;Sassari;SS;800;;;;;;;;
Ardauli;Sardegna;Oristano;OR;946;;;;;;;;
Ardea;Lazio;Roma;RM;44.202;;;;;;;;
Ardenno;Lombardia;Sondrio;SO;3.270;;;;;;;;
Ardesio;Lombardia;Bergamo;BG;3.632;;;;;;;;
Ardore;Calabria;Reggio Calabria;RC;4.760;;;;;;;;
Arena;Calabria;Vibo Valentia;VV;1.532;;;;;;;;
Arena Po;Lombardia;Pavia;PV;1.625;;;;;;;;
Arenzano;Liguria;Genova;GE;11.584;;;;;;;;
Arese;Lombardia;Milano;MI;19.138;;;;;;;;
Arezzo;Toscana;Arezzo;AR;98.144;;;;;;;;
Argegno;Lombardia;Como;CO;667;;;;;;;;
Argelato;Emilia-Romagna;Bologna;BO;9.656;;;;;;;;
Argenta;Emilia-Romagna;Ferrara;FE;22.133;;;;;;;;
Argentera;Piemonte;Cuneo;CN;79;;;;;;;;
Arguello;Piemonte;Cuneo;CN;201;;;;;;;;
Argusto;Calabria;Catanzaro;CZ;529;;;;;;;;
Ari;Abruzzo;Chieti;CH;1.165;;;;;;;;
Ariano Irpino;Campania;Avellino;AV;22.517;;;;;;;;
Ariano nel Polesine;Veneto;Rovigo;RO;4.554;;;;;;;;
Ariccia;Lazio;Roma;RM;18.311;;;;;;;;
Arielli;Abruzzo;Chieti;CH;1.144;;;;;;;;
Arienzo;Campania;Caserta;CE;5.333;;;;;;;;
Arignano;Piemonte;Torino;TO;1.039;;;;;;;;
Aritzo;Sardegna;Nuoro;NU;1.328;;;;;;;;
Arizzano;Piemonte;Verbano-Cusio-Ossola;VB;2.040;;;;;;;;
Arlena di Castro;Lazio;Viterbo;VT;886;;;;;;;;
Arluno;Lombardia;Milano;MI;11.495;;;;;;;;
Armeno;Piemonte;Novara;NO;2.201;;;;;;;;
Armento;Basilicata;Potenza;PZ;679;;;;;;;;
Armo;Liguria;Imperia;IM;124;;;;;;;;
Armungia;Sardegna;Sud Sardegna;SU;489;;;;;;;;
Arnad;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;1.294;;;;;;;;
Arnara;Lazio;Frosinone;FR;2.379;;;;;;;;
Arnasco;Liguria;Savona;SV;630;;;;;;;;
Arnesano;Puglia;Lecce;LE;3.953;;;;;;;;
Arola;Piemonte;Verbano-Cusio-Ossola;VB;250;;;;;;;;
Arona;Piemonte;Novara;NO;14.195;;;;;;;;
Arosio;Lombardia;Como;CO;4.987;;;;;;;;
Arpaia;Campania;Benevento;BN;2.016;;;;;;;;
Arpaise;Campania;Benevento;BN;830;;;;;;;;
Arpino;Lazio;Frosinone;FR;7.386;;;;;;;;
Arquà Petrarca;Veneto;Padova;PD;1.847;;;;;;;;
Arquà Polesine;Veneto;Rovigo;RO;2.811;;;;;;;;
Arquata del Tronto;Marche;Ascoli Piceno;AP;1.287;;;;;;;;
Arquata Scrivia;Piemonte;Alessandria;AL;6.068;;;;;;;;
Arre;Veneto;Padova;PD;2.191;;;;;;;;
Arrone;Umbria;Terni;TR;2.839;;;;;;;;
Arsago Seprio;Lombardia;Varese;VA;4.845;;;;;;;;
Arsiè;Veneto;Belluno;BL;2.465;;;;;;;;
Arsiero;Veneto;Vicenza;VI;3.303;;;;;;;;
Arsita;Abruzzo;Teramo;TE;871;;;;;;;;
Arsoli;Lazio;Roma;RM;1.647;;;;;;;;
Arta Terme;Friuli-Venezia Giulia;Udine;UD;2.243;;;;;;;;
Artegna;Friuli-Venezia Giulia;Udine;UD;2.877;;;;;;;;
Artena;Lazio;Roma;RM;13.665;;;;;;;;
Artogne;Lombardia;Brescia;BS;3.571;;;;;;;;
Arvier;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;892;;;;;;;;
Arzachena;Sardegna;Sassari;SS;11.447;;;;;;;;
Arzago d'Adda;Lombardia;Bergamo;BG;2.760;;;;;;;;
Arzana;Sardegna;Nuoro;NU;2.501;;;;;;;;
Arzano;Campania;Napoli;NA;34.933;;;;;;;;
Arzergrande;Veneto;Padova;PD;4.682;;;;;;;;
Arzignano;Veneto;Vicenza;VI;25.589;;;;;;;;
Ascea;Campania;Salerno;SA;5.580;;;;;;;;
Asciano;Toscana;Siena;SI;7.228;;;;;;;;
Ascoli Piceno;Marche;Ascoli Piceno;AP;49.958;;;;;;;;
Ascoli Satriano;Puglia;Foggia;FG;6.194;;;;;;;;
Ascrea;Lazio;Rieti;RI;266;;;;;;;;
Asiago;Veneto;Vicenza;VI;6.391;;;;;;;;
Asigliano Veneto;Veneto;Vicenza;VI;877;;;;;;;;
Asigliano Vercellese;Piemonte;Vercelli;VC;1.401;;;;;;;;
Asola;Lombardia;Mantova;MN;10.077;;;;;;;;
Asolo;Veneto;Treviso;TV;8.952;;;;;;;;
Assago;Lombardia;Milano;MI;8.124;;;;;;;;
Assemini;Sardegna;Cagliari;CA;26.620;;;;;;;;
Assisi;Umbria;Perugia;PG;27.377;;;;;;;;
Asso;Lombardia;Como;CO;3.625;;;;;;;;
Assolo;Sardegna;Oristano;OR;434;;;;;;;;
Assoro;Sicilia;Enna;EN;5.366;;;;;;;;
Asti;Piemonte;Asti;AT;73.899;;;;;;;;
Asuni;Sardegna;Oristano;OR;357;;;;;;;;
Ateleta;Abruzzo;L'Aquila;AQ;1.153;;;;;;;;
Atella;Basilicata;Potenza;PZ;3.863;;;;;;;;
Atena Lucana;Campania;Salerno;SA;2.288;;;;;;;;
Atessa;Abruzzo;Chieti;CH;10.761;;;;;;;;
Atina;Lazio;Frosinone;FR;4.461;;;;;;;;
Atrani;Campania;Salerno;SA;887;;;;;;;;
Atri;Abruzzo;Teramo;TE;11.112;;;;;;;;
Atripalda;Campania;Avellino;AV;10.926;;;;;;;;
Attigliano;Umbria;Terni;TR;1.917;;;;;;;;
Attimis;Friuli-Venezia Giulia;Udine;UD;1.861;;;;;;;;
Atzara;Sardegna;Nuoro;NU;1.210;;;;;;;;
Augusta;Sicilia;Siracusa;SR;36.169;;;;;;;;
Auletta;Campania;Salerno;SA;2.406;;;;;;;;
Aulla;Toscana;Massa-Carrara;MS;11.284;;;;;;;;
Aurano;Piemonte;Verbano-Cusio-Ossola;VB;103;;;;;;;;
Aurigo;Liguria;Imperia;IM;346;;;;;;;;
Auronzo di Cadore;Veneto;Belluno;BL;3.453;;;;;;;;
Ausonia;Lazio;Frosinone;FR;2.650;;;;;;;;
Austis;Sardegna;Nuoro;NU;876;;;;;;;;
Avegno;Liguria;Genova;GE;2.539;;;;;;;;
Avelengo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;739;;;;;;;;
Avella;Campania;Avellino;AV;7.788;;;;;;;;
Avellino;Campania;Avellino;AV;54.222;;;;;;;;
Averara;Lombardia;Bergamo;BG;182;;;;;;;;
Aversa;Campania;Caserta;CE;52.830;;;;;;;;
Avetrana;Puglia;Taranto;TA;7.024;;;;;;;;
Avezzano;Abruzzo;L'Aquila;AQ;40.744;;;;;;;;
Aviano;Friuli-Venezia Giulia;Pordenone;PN;9.025;;;;;;;;
Aviatico;Lombardia;Bergamo;BG;517;;;;;;;;
Avigliana;Piemonte;Torino;TO;12.129;;;;;;;;
Avigliano;Basilicata;Potenza;PZ;11.796;;;;;;;;
